Fra Station Stationsnavn,Total,Albertslund,Alken,Allerød,Arden,Aulum,Avedøre,Bagsværd,Ballerup,Bedsted Thy,Bernstorffsvej,Birk Centerpark,Birkerød,Bispebjerg,Bjerringbro,Bording,Borris,Borup,Bramming,Brande,Bred,Bredebro,Brejning,Brøndby Strand,Brøndbyøster,Brønderslev,Brøns,Brørup,Buddinge,Bur,Børkop,Carlsberg,Charlottenlund,Danshøj,Dybbølsbro,Dyssegård,Døstrup Sønderjylland,Egedal,Ejby,Emdrup,Engesvang,Esbjerg,Eskilstrup,Espergærde,Farum,Flintholm,Fredericia,Frederikshavn,Frederikssund,Friheden,Fruens Bøge,Fuglebakken,Gadstrup,Gelsted,Gentofte,Give,Gjesing,Glostrup,Glumsø,Gredstedbro,Greve,Grøndal,Gråsten,Guldager,Gørding,Gårde,Hadsten,Hammerum,Hareskov,Haslev,Havdrup,Hedehusene,Hedensted,Hee,Hellerup,Helsingør,Herfølge,Herlev,Herning,Herning Messecenter,Hillerød,Hinnerup,Hjallese,Hjerm,Hjørring,Hobro,Holbæk,Holme-Olstrup,Holmstrup,Holstebro,Holsted,Holte,Horsens,Humlebæk,Humlum,Hundige,Hurup Thy,Husum,Hvalsø,Hvidbjerg,Hviding,Hvidovre,Højby,Høje Taastrup,Hørdum,Hørning,Ikast,Ishøj,Islev,Jelling,Jersie,Jyderup,Jyllingevej,Jægersborg,Kalundborg,Karlslunde,Kavslunde,KB Hallen,Kibæk,Kildebakke,Kildedal,Klampenborg,Kliplev,Knabstrup,Kokkedal,Kolding,Korsør,Kvissel,Kværndrup,København H,Københavns Lufthavn Kastrup,Køge,Langeskov,Langgade,Langå,Laven,Lejre,Lem,Lille Skensved,Lindholm,Lundby,Lunderskov,Lyngby,Lyngs,Malmparken,Middelfart,Mørkøv,Måløv,Nivå,Nordhavn,Ny Ellebjerg,Nyborg,Nykøbing F.,Næstved,Næstved Nord,Nørre Alslev,Nørre Aaby,Nørrebro,Nørreport,Oddesund Nord,Odense,Odense Sygehus,Ordrup,Padborg,Pederstrup,Peter Bangs Vej,Puttgarden,Randers,Regstrup,Rejsby,Ribe,Ribe Nørremark,Ringe,Ringkøbing,Ringsted,Roskilde,Rudme,Rungsted Kyst,Ry,Ryparken,Rødby Færge,Rødekro,Rødkærsbro,Rødovre,Sejstrup,Sig,Silkeborg,Sindal,Sjælør,Sjørring,Skalbjerg,Skalborg,Skanderborg,Skive,Skjern,Skodsborg,Skovbrynet,Skovlunde,Skærbæk,Skørping,Slagelse,Snedsted,Snekkersten,Solrød Strand,Sorgenfri,Sorø,Spangsbjerg,Stengården,Stenløse,Stenstrup,Stenstrup Syd,Stoholm,Struer,Studsgård,Støvring,Svanemøllen,Svebølle,Svejbæk,Svendborg,Svendborg Vest,Svenstrup Jylland,Sydhavn,Sønderborg,Tarm,Taulov,Thisted,Thyregod,Tim,Tinglev,Tistrup,Tjæreborg,Tolne,Tommerup,Trekroner,Troldhede,Tureby,Tølløse,Tønder,Tønder Grænse,Tønder Nord,Tårnby,Taastrup,Udland via Helsingør-Helsingborg overfart,Udland via Padborg grænse,Udland via Øresundsforbindelsen,Uglev,Ulfborg,Ulstrup,Valby,Vallensbæk,Vamdrup,Vangede,Vanløse,Varde,Varde Kaserne,Varde Nord,Vedbæk,Vejen,Vejle,Vejle Sygehus,Veksø,Vemb,Vesterport,Viborg,Viby J,Viby Sj,Vigerslev Allé,Vildbjerg,Vinderup,Vipperød,Virum,Visby,Vojens,Vordingborg,Vrå,Værløse,Ydby,Ølby,Ølgod,Ølstykke,Ørestad,Østerport,Aalborg,Aalborg Vestby,Aalborg Øst,Ålholm,Åmarken,Aarhus H,Årslev,Aarup
Bispebjerg,1.012.347,18.613,,9.919,,,5.178,5.125,24.036,,2.822,,8.230,,5,,,4,,,,,,4.673,6.631,,,,1.697,,,6.778,6.860,13.339,4.837,400,,1.064,,1.415,,,,3.437,4.380,146.130,,,9.011,9.933,,17.347,,,4.719,,,25.972,,,3.841,29.761,,,,,,,293,563,,63,,,63.699,6.856,136,12.915,,,25.094,,,,,,193,6,,,,8.113,,3.441,,5.639,,3.830,128,,,5.529,,13.263,,,,15.156,3.073,,395,,1.813,6.088,15,1.667,,24.983,,1.597,1.342,3.861,,,3.401,,42,,,6.108,263,5.934,,2.504,,,74,,,,,,42.358,,7.032,,,8.671,2.896,4.605,43.918,,66,332,,,,47.180,4.095,,343,,4.909,,,1.103,,,,,,,,,224,1.519,,1.391,3,42.183,,,,6.090,,,3,,2.329,,,,,4,,1.111,743,8.461,,,648,,1.671,2.119,5.291,51,,1.682,5.497,,,,,,,2.607,,,,,,4.040,,1,,11,,,,,,,,739,,,62,,,,209,11.825,20,,1.352,,,,12.646,4.205,,615,2.134,8,,,1.499,,,,2.320,,1.686,4,,,51.481,,,,5.124,,,212,,3.374,,3.977,2,3.568,307,5.133,,,,38.489,1.937,,,
Borris,12.900,1,,,,,,,,,,7,,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,159,,,,,13,2,,,,,,,,9,6,8,,,,,,2,,,12,1,,,,,,,1,2,,,2.734,,3,,,,2,2,1,,,210,,1,24,,,,6,,,,1,,,7,,15,41,,,3,,,,,,,,,,,,,,,1,15,1,,,96,14,,,,,1,,233,,,,,1,,,4,,,,4,,1,,5,,,,,2,,57,,,2,,,,4,,,2,8,,1.251,2,20,,,12,,,1,,1,,5,73,,,1,,,42,8,5.476,,,,3,1,4,,,,,2,2,,,,,,,,,,,2,,,,,3,888,,1,3,,,3,,,1,,544,,,1,,,,,,,,,,,,,,,1,83,,,,3,39,,,,,5,88,,,,,,,,11,,,,,,140,,,1,8,,,,,442,,
Bramming,276.584,,,,10,6,,,,18,,34,,,7,1,9,141,,25,7,184,67,,,17,51,2.642,,4,68,,,,128,103,34,,21,75,,113.350,4,40,,,1.312,245,,,7,,79,6,,26,3.074,,13,4.052,,,67,,4.824,,39,8,,13,,22,288,3,1.680,266,25,,310,2,158,42,27,2,189,274,251,1,2,173,1.560,,993,52,1,,6,,13,,1.005,,17,2.159,,,6,,,54,,12,,,117,,2,,8,,,137,18,,127,7.964,268,2,21,13.676,1.820,80,42,,88,2,23,15,3,4,49,697,103,,,1.016,10,,22,591,21,676,141,291,1,7,40,,2.148,,8.945,255,,45,5,,,372,9,220,34.716,14.401,35,50,643,1.289,1,88,14,,4,266,1,,1.250,30,92,13,,1,,17,703,27,222,15,,,638,36,771,3,33,,,233,6.216,,,40,1,1,81,3,82,,1,,534,82,25,,252,55,68,13,16,3,27,,9.353,,75,41,5,1,12,1.613,,261,63,,,371,316,,19,3,1.893,,286,,,873,,,18,6.647,1.604,3,,40,,51,,15,,10,,2,,40,426,250,33,,1,4,,,196,1.071,325,26,,,,6.924,45,89
Bred,3.572,,,,3,,,,,,,,,,,,,1,7,3,,,1,,,3,,,,,,,,,,,,,15,,,34,,,,,80,,,,,,,255,,23,,,,,,,,,,,,,,1,,,,,5,62,,,5,,,,2,,,6,12,,2,2,1,,3,,,,,,,,,,6,21,,,,,,33,,,,,,,44,,,,,,7,,,22,9,,,108,18,1,1,,,,,,,,,,,,,63,,,,,,22,1,,,1,167,,2,,2.165,1,,1,1,,,4,,,,,1,,4,19,,1,,,,,,,,,2,,,,2,,7,,,,,,,1,8,,,,,,,,,,,,6,,,,,,12,1,2,,6,,,,,,1,,,,51,1,,,,,,,,,,,,,,,14,,,,,,,,1,7,35,,,,,,,,,,,3,,,1,1,2,,,,,,,2,7,,,,,95,1,47
Bredebro,39.761,,,,,,,,,,,,,,,,,2,184,2,,,,,,,,1,,,,,,,,,407,,,,,1.723,,,,,11,,,,,,,,,,75,,,125,,,,,1,,,,,,,1,1,,1,,,,26,,1,,,,1,3,1,,,15,12,,12,,,,2,,,,85,2,,21,,,,,,,,1,,,,,,,1,,,,,,,276,5,,,127,23,,,,,,,2,,,,2,1,,,5,,,1,,,,,4,,,,,3,,136,5,,,,,,4,,,799,304,,4,25,12,,,,,,,,1,1,1,29,,,,,,,133,110,,,,4.049,,6,,,,,,21,,,2,,,6,,,1,,,2,1,,,,26,,2,,,,1,205,,2,,1,,,13.554,,15.963,,,,,,,,,15,,,,,101,,,,20,20,,,,,124,,,,,,,,817,,,,,,,3,,,9,12,,,,,69,,1
Brejning,41.426,,,,4,,,,,1,,,,,1,,,18,67,11,1,,,,,2,,41,,,446,,,,,,,,3,,,534,,9,,,2.644,5,,,3,,,2,,,,,2,,,,4,,6,,168,,,,,1,251,,29,8,,,114,,67,3,8,,8,6,7,,,10,15,,1.853,1,,,,,1,,,,3,147,,,6,,,59,,12,,,1,,,,,,,7,1,,8,817,18,,3,635,74,,,,4,,,,,3,6,,,,,572,,,,,6,25,9,5,,7,12,,46,,1.667,9,,4,,,,60,5,1,25,18,3,4,35,49,,1,22,,,17,,,,,25,1,,,,1,207,3,17,1,,,,,30,,7,,,10,,,,,,,4,,12,,,,31,6,,,25,,,16,,,6,,,,2,2,,,1,,,,11,,,7,6,,1,,45,,,,,11,,,,74,26.376,,,,,22,,1,,4,,,,,12,25,3,,,,1,,9,23,52,1,,,,3.568,4,6
Brøndby Strand,793.284,107,,989,,,59.230,1.120,271,,585,,1.323,4.673,,,,,,,,,,,353,,,,439,,,820,726,2.848,23.068,85,,,,1.602,,213,,238,499,6.678,,,214,50.015,,5.698,,,747,,,121,368,,19.897,2.451,,,,,,,,444,67,,,,10.162,825,58,727,,,4.620,,,,,,239,26,,,,1.205,,218,,29.937,,839,91,,,,,99,,,,90.706,204,,1.620,70,,913,96,5.469,,1.795,,333,,539,,,384,,87,,,84.538,3.130,7.514,,359,,,,,11,,,,9.624,,595,,,127,228,9.394,22.283,188,181,487,25,,,12.722,123.488,,417,,1.109,,,124,,,,,,,,,180,687,,259,,4.148,24,,2,44,,,33,,26.694,,,,,,,428,50,455,,,706,,249,5.799,640,79,,228,213,,,,,,,9.271,,,,,,12.837,,,,6,,,,,,,,,,64,,,,,176,100,193,,2.917,,,,1.632,41.299,,1.737,132,,,,93,,,,,,28.191,4,,,2.878,,,,137,,,142,,61,,5.935,,,172,14.192,,,,2.922,13.581,,,
Brøndbyøster,883.426,36.454,,1.068,,,619,872,1.614,5,1.359,,746,6.631,5,,,382,,,,,,353,,,,,900,,,29.501,1.068,2.629,26.952,431,,,,1.693,1,,,311,1.334,8.858,189,,1.376,40,,6.068,17,,1.575,,,103.104,161,2,437,4.450,,,,,,,,185,35,709,,,7.833,1.628,,1.033,,,2.978,,,,,,1.378,,,,,1.131,306,459,,477,3,272,978,,,24.418,,47.490,,,3,680,833,,340,256,256,900,297,,,4.408,,967,114,421,,49,1.137,58,357,,,92.315,8.253,266,93,,,,156,,,,115,,5.605,,1.437,37,34,410,196,15.316,4.231,1.254,429,1.707,,43,,23.754,114.489,,1.838,,1.360,,,690,,178,35,,8,,,3,1.801,9.351,,303,4,8.279,9,,2,38.780,,,17,,346,,,,34,1,4,131,82,552,2,,2.724,,147,106,477,1.336,,121,337,,,,,,,10.017,33,,,,,572,,1,,2,,,,,,,,2.510,,34,314,4,,,1.435,27.939,164,,2.474,,,,81.682,76,,1.386,953,2,,,280,,47,,69,1,32.601,12,,778,2.929,,2,66,2.355,,,745,,472,,762,,947,2.756,23.478,,,,2.044,258,434,,
Brøns,8.788,,,,,,,,1,,,,,,,,,2,51,,,,,,,,,6,,,,,4,,,,,,,,,618,,,,,11,,,,,,,,,,7,1,,12,,,,1,,,,,,,,,,,,1,,,2,,,,,,,,,,,22,3,,4,,,,,,,,25,,,4,,,,,,,,,,,,,,,,,,,,,,24,,,,84,6,,,,,,,,,,,,1,,,11,,,,,,3,,,,,,,24,,48,,,,,,,4,,17,577,72,,,1,2,,,,,,,,,3,1,5,,,,,,,,4,,,,1.413,,4,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4.573,,1.017,,,,,,,,,1,,,,5,14,,1,,9,19,,,,,,,,,,,,,,,,,,,,,,,2,22,,,,,38,,
Brørup,53.911,,,,,,,,,,,,,,3,,,18,2.642,13,,1,41,,,6,6,,,,154,,,,,,13,,3,,2,8.766,,,,,1.517,207,,,1,,1,5,,14,97,,,,,,37,,247,,102,,,1,,1,67,,38,5,,,114,,,2,2,3,33,39,8,,,45,2.183,,524,3,,,2,,,,,,,134,,,11,,,11,,,,,,,6,,1,,,1,1,3,3,12.769,14,,1,976,140,14,10,,47,1,1,2,,4,1,677,,,,139,4,,3,,,31,11,11,,1,10,,45,,1.013,23,,22,,,,86,1,16,145,107,9,10,88,74,,2,3,,1,50,,,,,36,6,,,1,12,182,10,24,,,,45,7,52,,1,,,15,1.487,,,8,,,20,,17,,1,1,30,9,9,,38,18,248,13,1,,6,,,,17,6,,,1,19,,14,2,,,113,,,,1,96,,66,,,237,,,1,13.907,1.369,9,,13,,15,,3,,1,,,,6,39,10,7,,,1,,,9,12,56,3,1,,,1.855,,25
Buddinge,1.019.878,2.222,,100,,,651,97.790,,,214,,,1.697,,,,162,,,,,,439,900,,,,,,,6.454,2.612,420,12.683,8.442,,,,24.414,,,,513,86.647,3.257,62,,53,2.752,,1.385,16,,502,,,192,88,,934,1.239,,,,,,,21.751,163,,133,,,5.161,1.337,,154,,,438,,,,,,839,88,,,,273,86,244,,1.786,1,,345,,,1.778,,5.426,,,2,1.375,93,,70,55,252,,581,898,,1.564,,26.281,,337,,,785,107,460,,,46.937,1.538,1.219,,484,,2,123,1,,,41,,267,,,151,,,247,45.623,1.694,697,424,862,,,,6.695,163.324,,2.523,,1.582,,,1.919,,,,,2,,,1,1.178,4.862,,225,8,34.835,,,5,,,,40,,4.078,,,,49,24,2,,15.028,,1,,942,,418,571,,987,,36.385,,,,6,,,,49.749,,1,,,,6.186,,,,8,,,,,,,,973,,,66,4,,1,1.083,1.385,1.121,,16.915,,,,11.147,307,,28.559,310,1,,,63,,202,,,,43.590,19,,238,1.976,,,,,,,550,,96.757,,947,1,,435,47.706,,,2,2.086,857,940,,
Bur,7.764,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.002,,,17,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1,,,,,,,,,,,,3,,,,,,,11,207,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,6,,,,1,,,,,,,,,,,,,,,,,789,,,,,,,11,,,,,,,,597,,4,,,,,47,,,,,,,,,,5,,,,,,,,,8,,
Børkop,65.861,,,,2,4,,,,8,,,,,15,1,,12,68,33,,,446,,,8,,154,,,,,,,,,,,12,,,289,,1,,,5.729,8,,,1,,,25,,,2,,1,,,,11,,5,,11,,,,,1,882,,105,74,,,280,,,5,7,,20,31,12,,,35,143,,1.392,,1,,,,,,,,2,530,,,28,,,116,,2,,,,,,,1,,,4,,,3,4.312,13,,,1.005,127,4,5,,72,,,,,2,,375,,,,347,,,,,5,22,12,3,,,31,,100,,1.082,27,,9,2,,,33,,5,13,6,13,3,60,44,,8,20,,1,32,,,,,62,1,,,1,,350,8,9,3,,,2,4,92,2,14,,,7,,,,8,1,,13,,3,,,6,65,12,3,,18,4,402,3,100,,7,,,,14,1,,,1,14,,,6,,,1,,8,,,94,,1,,,13,1,,1,223,40.432,,,,,127,,4,,6,,,,,24,4,,,,,11,,7,74,96,,1,,,5.166,2,18
Carlsberg,1.448.853,55.372,,3.093,,,1.056,5.058,42.489,,2.286,,2.693,6.778,,,,612,,,,,,820,29.501,,,,6.454,,,,7.671,3.794,39.564,2.072,,3.227,,9.419,,,,2.944,6.704,28.175,172,,16.974,1.527,,6.195,,,4.441,,,78.269,357,,230,4.068,,,,,,,2.443,84,35,618,,,16.101,4.908,,73.531,,,6.880,,,,,,2.281,19,,,,2.892,209,3.912,,1.254,,39.549,1.762,,,26.898,,24.623,,,,1.899,13.095,,787,152,7.757,4.648,373,351,,1.635,,2.646,1.525,2.277,,,4.620,309,601,,,102.952,23.014,1.434,,17.830,,,1.014,,,,65,,16.544,,28.120,87,112,17.037,1.299,21.656,1.405,948,874,3.170,,147,,15.932,155.108,,4.973,,4.526,,,14.892,,,100,,,,,,3.237,14.175,,1.712,,9.652,,,,20.899,,,,,1.194,,,,176,,,579,681,15.288,,,4.417,,2.427,805,2.254,1.203,,2.108,9.774,,,,,,,22.610,28,,,,,638,,,,,,,,,,,,7.446,,,805,,,,4.031,34.630,168,,5.027,,,,108.742,1.194,,3.671,38.133,,,,929,,254,,4.168,,22.134,,,369,708,,,129,2.352,,,942,,3.062,,170,,6.250,5.365,25.368,,,,1.769,162,1.081,,
Charlottenlund,791.979,1.274,,1.364,,,675,730,2.538,1,382,,2.504,6.860,7,,,222,,,,,,726,1.068,,4,,2.612,,,7.671,,883,10.933,619,,,,1.380,,,,979,1.507,10.908,121,,2.882,2.996,,8.218,,,514,,,4.147,52,,614,5.377,,,,,,,70,51,,287,,,87.460,2.454,17,3.528,1,,5.485,,,,,,751,,,,,2.160,137,734,,1.126,3,1.751,261,,,1.670,,833,,,2,2.174,486,,562,68,846,1.712,91,446,,2.458,,470,177,28.163,,,2.057,269,143,,,47.022,3.754,1.027,,2.015,,,122,,,,16,,10.596,,1.113,,20,995,763,30.069,1.950,713,269,658,,,64,24.767,209.262,,1.946,,19.841,,,1.584,,,,,6,,,10,987,2.543,,1.602,8,7.076,,,,1.006,,,19,,2.483,,,,177,11,2,969,261,1.543,,,1.124,1,493,539,817,431,,385,465,,,,,,,30.391,,2,,,,3.237,,4,,6,,,,,,,,708,,,133,,,,830,1.696,355,,5.358,,,,14.087,734,,913,1.978,7,,,1.158,,288,,62,,49.068,14,,26,3.912,,,18,827,,,169,,488,,466,4,710,1.744,55.594,,,,5.078,168,558,,
Danshøj,344.764,10.576,,689,,,728,316,1.335,,1.222,,1.464,13.339,,,,,,,,,,2.848,2.629,,,,420,,,3.794,883,,8.062,,,58,,448,,,,208,1.268,50.377,87,,222,2.400,,6.658,,,431,,,14.143,,,676,4.835,,,,,,,,116,,50,,,8.395,710,,644,,,2.925,,,,,,444,,,,,1.109,,274,,821,,239,208,,,2.662,,6.149,,,,1.402,83,,,33,251,713,136,588,,7.704,,131,,111,,,275,,67,,,21.122,1.918,502,,111,,,22,,,,,,4.422,,558,,31,205,129,4.144,17.076,122,108,417,,19,,32.879,18.652,,1.158,,,,,405,,,16,,,,,2,259,2.085,,216,4,12.056,,,,4.661,,,8,,665,,,,,1,5,289,83,557,,,449,,125,74,311,127,,401,118,,,,,,,1.941,,,,,,729,,,,1,,,,,,,,527,,,109,,,,310,8.387,8,,522,,,,15.485,287,,564,286,4,,,79,,33,,199,,4.981,5,,,5.335,,,17,688,,,98,,336,,241,,178,413,7.089,,,,2.873,,172,,
Dybbølsbro,2.399.402,56.263,,10.541,,,33.181,12.153,34.667,,2.964,,10.322,4.837,2,,,885,128,,,,,23.068,26.952,,,,12.683,,,39.564,10.933,8.062,,6.576,,3.645,,23.488,1,298,,3.259,11.671,30.054,2.309,,16.840,43.418,,6.191,115,,8.860,,,65.435,794,,23.061,4.420,,,,,,,2.817,2.355,245,1.121,,,25.717,6.083,205,42.904,258,,27.667,,,,,,3.211,65,,,,11.695,282,4.142,,31.090,,27.688,1.804,,1,29.582,,24.051,,,1,43.235,11.478,,6.924,181,10.081,8.431,460,12.209,,1.760,,5.162,1.337,2.397,,75,7.431,1.302,1.036,,,199.964,30.149,32.569,,15.718,,,653,,224,,107,,50.559,,21.332,878,60,18.199,2.864,52.031,20.509,1.838,1.579,4.446,300,70,,12.894,306.400,,7.217,,6.526,,,20.451,,,76,,3,,,,4.827,15.917,,2.848,7,19.305,42,,,30.243,,,26,,42.857,,,,595,3,8,1.001,1.673,16.799,1,,4.849,,2.628,17.614,3.770,1.357,,5.654,10.360,,,,,,,45.344,49,,,,,47.932,,,,,,,,,,,,6.182,,223,720,,,,4.554,37.078,141,,4.208,,,,107.361,24.532,,7.088,38.775,8,,,1.347,,710,,4.250,,50.881,8,,1.961,1.342,,,238,6.567,,,1.184,,5.553,,16.901,,6.926,8.200,62.574,331,,,3.233,17.128,1.750,,
Dyssegård,265.849,1.090,,458,,,695,5.243,275,,454,7,173,400,3,1,,,103,,,,,85,431,,,,8.442,,,2.072,619,,6.576,,,,,2.017,,,,95,2.563,1.565,151,,,1.128,,483,,,362,,,561,,,85,712,,,,,,,446,,,43,,,3.409,238,,69,,,852,,,,,,323,,,,,271,,149,,506,,,24,,,520,,1.055,,,,720,96,,144,25,154,330,64,295,,910,,1.013,,147,,,40,209,115,,,17.125,944,187,,110,,,51,,,,70,,685,,152,72,,,,13.827,423,674,166,480,,126,,1.351,90.509,,1.302,,1.255,,,75,,,,,3,,,1,308,1.481,,66,5,5.021,,,,561,,,25,,1.662,,,,,9,5,,740,303,,,649,9,,83,,177,,1.771,84,,,,,,,7.915,,,,,,1.315,,,,5,,,,,,,,1.018,,,202,2,,,291,520,14,,954,,,,3.717,56,,6.754,,6,,,127,,202,,,,28.743,18,,54,418,,,,300,,,86,,2.733,,142,,43,298,17.007,,,,180,672,492,,
Døstrup Sønderjylland,9.164,,,,,,,,,,,,,,,,,1,34,,,407,,,,,,13,,,,,,,,,,,,,,1.139,,,,,10,,,,,,,,,,4,,,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,1,,6,,,,,,,,71,,,4,,,,,,,,,,,,,,,27,,,,,,,77,,,,53,,,,,,,,,,,,,,,,4,,,,,,3,,,,,,,1,,24,,,,,,,1,,,399,357,1,,2,15,,,,,,,,,2,,,,,1,,,2,,1,,,,1.185,,10,,,,,,38,,2,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,2.608,,2.457,,,,,,,,,7,,,,,17,,,,19,5,,,,,,,,,,,,,86,,,,,,,,,,,3,,,,,55,,
Egedal,267.765,75,,,,,,,33.592,,116,,,1.064,,,,4,,,,,,,,,,,,,,3.227,,58,3.645,,,,,124,,,,,,4.951,,,31.010,109,,1.186,,,92,,,217,,,49,120,,,,,,,,,,,,,1.750,68,,11.098,,,,,,,,,43,,,,,124,,,,,,3.412,34,,,561,,194,,,,50,439,,,,85,33,,,,362,,,278,,,,34,,,,,17.153,212,,,360,,,,,,,,,181,,5.070,,,9.063,,2.528,730,,,49,,,,1.693,13.716,,,,,,,1.098,,,,,,,,,19,43,,30,,2.144,,,,,,,2,,,,,,,,,,,2.449,,,84,,,99,66,,,,21.652,,,,,,,1.986,,,,,,,,,,,,,,,,,,296,,,,,,,177,228,,,,,,,10.640,38,,77,35.475,,,,,,,,3.648,,7.013,,,,585,,,,,,,,,,,70,,26.691,85,4.110,,,,,,,,
Ejby,54.256,,,,,1,,,,,,,,,2,,,27,21,16,15,,3,,,6,,3,,,12,,,,,,,,,,,96,1,3,,,8.079,85,,,21,,,2.251,,2,,,3,,,,1,,1,,1,,,,1,1,12,,23,15,,,99,,,,11,,9,18,6,,207,23,11,,210,3,,,,,1,,,,17,212,,,,,,18,,4,,,,,77,,,,,1,13,1,,1.411,10,,11,861,151,2,16,,7,,1,,,,,97,,,,15.252,,,,,5,305,11,9,,4,3.833,,36,,15.174,81,,7,1,,,14,,,,,120,,27,71,2,1,9,,,23,,,,,7,,,,15,,49,3,,1,,,8,2,252,2,,,,7,,,,127,,,10,,,,1,,406,19,,,24,,1,5,1,2,8,,,,214,3,,,2,,,,3,,,5,,,,,81,,17,,,3,,,1,22,1.035,5,,,,3,,4,,,,1,,,25,8,3,,1,,,,3,28,39,7,,,,919,32,1.643
Emdrup,793.149,3.743,,2.156,,,1.682,26.027,3.310,,464,1,1.578,1.415,5,,,552,75,,,,,1.602,1.693,,,,24.414,,,9.419,1.380,448,23.488,2.017,,124,,,,266,,273,26.786,2.184,202,,1.249,7.181,,2.024,,,982,,,5.547,129,,1.662,1.420,,,,6,,,10.965,118,,439,,,7.390,872,,1.211,,,5.694,,,,,,1.283,,,,,1.261,186,326,,2.710,,82,557,5,,2.513,,2.985,2,,11,6.107,242,,333,51,156,1.013,153,960,,1.529,,6.888,38,1.129,,,291,627,197,,,64.365,1.822,3.618,,589,,3,532,,,,47,,5.746,,463,222,42,1.143,119,31.955,2.743,886,556,1.978,,26,,6.890,193.362,,4.071,131,519,,,610,,,,9,16,5,,5,1.899,5.528,,125,29,18.784,,,,1.812,2,,77,,10.470,,,,192,9,4,14,2.476,643,,,2.192,2,263,531,699,665,,9.818,241,212,,2,,,,33.829,,5,121,,,7.966,,,,7,,,,,,,,2.465,,,364,,,1,1.398,3.301,44,,2.889,,,,13.040,3.737,,11.892,2.893,2,,,56,,360,,127,,43.018,32,,163,1.993,,,66,703,,,376,,21.017,,1.075,,479,578,42.953,,,1,1.122,623,1.360,112,
Eskilstrup,36.847,,,,1,,,,,,,,,,,,,382,4,2,,,,,,1,,,,,,,,,,,,,1,,,13,,,,43,13,,,,,,8,,,3,,192,32,,,,1,,,,1,,,1,10,9,1,,422,21,16,40,40,,26,,,,8,1,31,2,,4,1,,38,,,,,23,7,,,,1,1.120,,,,,,2,,2,,,12,,,,,,,10,,,2,19,18,,,3.023,320,179,9,,3,,1,,5,,289,,65,,,7,2,,,24,2,24,12.357,3.741,,1.928,5,,616,,128,1,,,,66,,5,,,,,23,,360,999,,6,,,,1,,32,,,2,,,,,,9,1,,11,,,,,178,,19,,,91,,,,1,,,2,,,162,,,3,2,,,1,,,3,,,2,,,,1,75,,2,9,,,,39,,,,,,,,758,,,,34,,,,1,11,14,,,,26,,,10,,,,3,,,2,7.998,,,,61,,,64,368,24,1,,,,64,3,
Espergærde,583.284,960,,78,6,7,182,486,323,2,416,,42,3.437,2,,,,40,5,,,9,238,311,23,,,513,,1,2.944,979,208,3.259,95,,,3,273,2,236,,,,1.526,142,25,240,852,,1.577,,2,664,10,,784,10,,263,928,12,,,,7,1,42,41,,,2,,31.268,47.501,,533,76,2,82,7,3,,26,19,40,1,,58,,647,117,31.900,,264,6,77,,2,7,263,,435,,,4,242,172,4,44,8,101,822,55,112,,968,,80,,1.973,4,2,69.781,246,192,,3,70.206,18.518,445,7,133,46,2,,,,9,16,4,4.516,,179,117,1,61,20.387,6.950,323,302,84,81,1,6,15,3.171,107.867,,1.074,38,664,4,,48,,56,1,,6,3,6,4,55,31,2,1.790,9,2.916,16,41,,212,,,39,9,786,1,1,,105,49,5,149,,118,1,23,141,3,13.169,100,308,105,,111,,2,2,2,39,,7,3.702,3,3,69,56,6,2.139,104,1,2,58,1,,24,,,,2,,,,21,1,,,964,226,27.462,6,3.821,,,3,1.885,116,10,84,114,38,,,558,29,179,1,,2,2.781,20,,,306,15,1,22,395,,50,59,3,62,,189,,,9.174,60.959,59,4,1,647,190,614,5,2
