Fra Station Stationsnavn;Albertslund;Alken;Alleroed;Arden;Aulum;Avedoere;Bagsvaerd;Ballerup;Bedsted Thy;Bernstorffsvej;Birk Centerpark;Birkeroed;Bispebjerg;Bjerringbro;Bording;Borris;Borup;Bramming;Brande;Bred;Bredebro;Brejning;Broendby Strand;Broendbyoester;Broenderslev;Broens;Broerup;Buddinge;Bur;Boerkop;Carlsberg;Charlottenlund;Danshoej;Dybboelsbro;Dyssegaard;Doestrup Soenderjylland;Egedal;Ejby;Emdrup;Engesvang;Esbjerg;Eskilstrup;Espergaerde;Farum;Flintholm;Fredericia;Frederikshavn;Frederikssund;Friheden;Fruens Boege;Fuglebakken;Gadstrup;Gelsted;Gentofte;Give;Gjesing;Glostrup;Glumsoe;Gredstedbro;Greve;Groendal;Graasten;Guldager;Goerding;Gaarde;Hadsten;Hammerum;Hareskov;Haslev;Havdrup;Hedehusene;Hedensted;Hee;Hellerup;Helsingoer;Herfoelge;Herlev;Herning;Herning Messecenter;Hilleroed;Hinnerup;Hjallese;Hjerm;Hjoerring;Hobro;Holbaek;Holme-Olstrup;Holmstrup;Holstebro;Holsted;Holte;Horsens;Humlebaek;Humlum;Hundige;Hurup Thy;Husum;Hvalsoe;Hvidbjerg;Hviding;Hvidovre;Hoejby;Hoeje Taastrup;Hoerdum;Hoerning;Ikast;Ishoej;Islev;Jelling;Jersie;Jyderup;Jyllingevej;Jaegersborg;Kalundborg;Karlslunde;Kavslunde;KB Hallen;Kibaek;Kildebakke;Kildedal;Klampenborg;Kliplev;Knabstrup;Kokkedal;Kolding;Korsoer;Kvissel;Kvaerndrup;Koebenhavn H;Koebenhavns Lufthavn Kastrup;Koege;Langeskov;Langgade;Langaa;Laven;Lejre;Lem;Lille Skensved;Lindholm;Lundby;Lunderskov;Lyngby;Lyngs;Malmparken;Middelfart;Moerkoev;Maaloev;Nivaa;Nordhavn;Ny Ellebjerg;Nyborg;Nykoebing F;Naestved;Naestved Nord;Noerre Alslev;Noerre Aaby;Noerrebro;Noerreport;Oddesund Nord;Odense;Odense Sygehus;Ordrup;Padborg;Pederstrup;Peter Bangs Vej;Puttgarden;Randers;Regstrup;Rejsby;Ribe;Ribe Noerremark;Ringe;Ringkoebing;Ringsted;Roskilde;Rudme;Rungsted Kyst;Ry;Ryparken;Roedby Faerge;Roedekro;Roedkaersbro;Roedovre;Sejstrup;Sig;Silkeborg;Sindal;Sjaeloer;Sjoerring;Skalbjerg;Skalborg;Skanderborg;Skive;Skjern;Skodsborg;Skovbrynet;Skovlunde;Skaerbaek;Skoerping;Slagelse;Snedsted;Snekkersten;Solroed Strand;Sorgenfri;Soroe;Spangsbjerg;Stengaarden;Stenloese;Stenstrup;Stenstrup Syd;Stoholm;Struer;Studsgaard;Stoevring;Svanemoellen;Sveboelle;Svejbaek;Svendborg;Svendborg Vest;Svenstrup Jylland;Sydhavn;Soenderborg;Tarm;Taulov;Thisted;Thyregod;Tim;Tinglev;Tistrup;Tjaereborg;Tolne;Tommerup;Trekroner;Troldhede;Tureby;Toelloese;Toender;Toender Graense;Toender Nord;Taarnby;Taastrup;Udland via Helsingoer-Helsingborg overfart;Udland via Padborg graense;Udland via oeresundsforbindelsen;Uglev;Ulfborg;Ulstrup;Valby;Vallensbaek;Vamdrup;Vangede;Vanloese;Varde;Varde Kaserne;Varde Nord;Vedbaek;Vejen;Vejle;Vejle Sygehus;Veksoe;Vemb;Vesterport;Viborg;Viby J;Viby Sj;Vigerslev Allé;Vildbjerg;Vinderup;Vipperoed;Virum;Visby;Vojens;Vordingborg;Vraa;Vaerloese;Ydby;oelby;oelgod;oelstykke;oerestad;oesterport;Aalborg;Aalborg Vestby;Aalborg oest;aalholm;aamarken;Aarhus H;aarslev;Aarup
Bur;;;;;;;;;;;;;;1;;;;4;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6002;;;17;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;1;;;;;;;;;;;;3;;;;;;;11;207;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;6;;;;1;;;;;;;;;;;;;;;;;789;;;;;;;11;;;;;;;;597;;4;;;;;47;;;;;;;;;;5;;;;;;;;;8;;
Boerkop;;;;2;4;;;;8;;;;;15;1;;12;68;33;;;446;;;8;;154;;;;;;;;;;;12;;;289;;1;;;5729;8;;;1;;;25;;;2;;1;;;;11;;5;;11;;;;;1;882;;105;74;;;280;;;5;7;;20;31;12;;;35;143;;1392;;1;;;;;;;;2;530;;;28;;;116;;2;;;;;;;1;;;4;;;3;4312;13;;;1005;127;4;5;;72;;;;;2;;375;;;;347;;;;;5;22;12;3;;;31;;100;;1082;27;;9;2;;;33;;5;13;6;13;3;60;44;;8;20;;1;32;;;;;62;1;;;1;;350;8;9;3;;;2;4;92;2;14;;;7;;;;8;1;;13;;3;;;6;65;12;3;;18;4;402;3;100;;7;;;;14;1;;;1;14;;;6;;;1;;8;;;94;;1;;;13;1;;1;223;40432;;;;;127;;4;;6;;;;;24;4;;;;;11;;7;74;96;;1;;;5166;2;18
Carlsberg;55372;;3093;;;1056;5058;42489;;2286;;2693;6778;;;;612;;;;;;820;29501;;;;6454;;;;7671;3794;39564;2072;;3227;;9419;;;;2944;6704;28175;172;;16974;1527;;6195;;;4441;;;78269;357;;230;4068;;;;;;;2443;84;35;618;;;16101;4908;;73531;;;6880;;;;;;2281;19;;;;2892;209;3912;;1254;;39549;1762;;;26898;;24623;;;;1899;13095;;787;152;7757;4648;373;351;;1635;;2646;1525;2277;;;4620;309;601;;;102952;23014;1434;;17830;;;1014;;;;65;;16544;;28120;87;112;17037;1299;21656;1405;948;874;3170;;147;;15932;155108;;4973;;4526;;;14892;;;100;;;;;;3237;14175;;1712;;9652;;;;20899;;;;;1194;;;;176;;;579;681;15288;;;4417;;2427;805;2254;1203;;2108;9774;;;;;;;22610;28;;;;;638;;;;;;;;;;;;7446;;;805;;;;4031;34630;168;;5027;;;;108742;1194;;3671;38133;;;;929;;254;;4168;;22134;;;369;708;;;129;2352;;;942;;3062;;170;;6250;5365;25368;;;;1769;162;1081;;
Charlottenlund;1274;;1364;;;675;730;2538;1;382;;2504;6860;7;;;222;;;;;;726;1068;;4;;2612;;;7671;;883;10933;619;;;;1380;;;;979;1507;10908;121;;2882;2996;;8218;;;514;;;4147;52;;614;5377;;;;;;;70;51;;287;;;87460;2454;17;3528;1;;5485;;;;;;751;;;;;2160;137;734;;1126;3;1751;261;;;1670;;833;;;2;2174;486;;562;68;846;1712;91;446;;2458;;470;177;28163;;;2057;269;143;;;47022;3754;1027;;2015;;;122;;;;16;;10596;;1113;;20;995;763;30069;1950;713;269;658;;;64;24767;209262;;1946;;19841;;;1584;;;;;6;;;10;987;2543;;1602;8;7076;;;;1006;;;19;;2483;;;;177;11;2;969;261;1543;;;1124;1;493;539;817;431;;385;465;;;;;;;30391;;2;;;;3237;;4;;6;;;;;;;;708;;;133;;;;830;1696;355;;5358;;;;14087;734;;913;1978;7;;;1158;;288;;62;;49068;14;;26;3912;;;18;827;;;169;;488;;466;4;710;1744;55594;;;;5078;168;558;;
Danshoej;10576;;689;;;728;316;1335;;1222;;1464;13339;;;;;;;;;;2848;2629;;;;420;;;3794;883;;8062;;;58;;448;;;;208;1268;50377;87;;222;2400;;6658;;;431;;;14143;;;676;4835;;;;;;;;116;;50;;;8395;710;;644;;;2925;;;;;;444;;;;;1109;;274;;821;;239;208;;;2662;;6149;;;;1402;83;;;33;251;713;136;588;;7704;;131;;111;;;275;;67;;;21122;1918;502;;111;;;22;;;;;;4422;;558;;31;205;129;4144;17076;122;108;417;;19;;32879;18652;;1158;;;;;405;;;16;;;;;2;259;2085;;216;4;12056;;;;4661;;;8;;665;;;;;1;5;289;83;557;;;449;;125;74;311;127;;401;118;;;;;;;1941;;;;;;729;;;;1;;;;;;;;527;;;109;;;;310;8387;8;;522;;;;15485;287;;564;286;4;;;79;;33;;199;;4981;5;;;5335;;;17;688;;;98;;336;;241;;178;413;7089;;;;2873;;172;;
Dybboelsbro;56263;;10541;;;33181;12153;34667;;2964;;10322;4837;2;;;885;128;;;;;23068;26952;;;;12683;;;39564;10933;8062;;6576;;3645;;23488;1;298;;3259;11671;30054;2309;;16840;43418;;6191;115;;8860;;;65435;794;;23061;4420;;;;;;;2817;2355;245;1121;;;25717;6083;205;42904;258;;27667;;;;;;3211;65;;;;11695;282;4142;;31090;;27688;1804;;1;29582;;24051;;;1;43235;11478;;6924;181;10081;8431;460;12209;;1760;;5162;1337;2397;;75;7431;1302;1036;;;199964;30149;32569;;15718;;;653;;224;;107;;50559;;21332;878;60;18199;2864;52031;20509;1838;1579;4446;300;70;;12894;306400;;7217;;6526;;;20451;;;76;;3;;;;4827;15917;;2848;7;19305;42;;;30243;;;26;;42857;;;;595;3;8;1001;1673;16799;1;;4849;;2628;17614;3770;1357;;5654;10360;;;;;;;45344;49;;;;;47932;;;;;;;;;;;;6182;;223;720;;;;4554;37078;141;;4208;;;;107361;24532;;7088;38775;8;;;1347;;710;;4250;;50881;8;;1961;1342;;;238;6567;;;1184;;5553;;16901;;6926;8200;62574;331;;;3233;17128;1750;;
Dyssegaard;1090;;458;;;695;5243;275;;454;7;173;400;3;1;;;103;;;;;85;431;;;;8442;;;2072;619;;6576;;;;;2017;;;;95;2563;1565;151;;;1128;;483;;;362;;;561;;;85;712;;;;;;;446;;;43;;;3409;238;;69;;;852;;;;;;323;;;;;271;;149;;506;;;24;;;520;;1055;;;;720;96;;144;25;154;330;64;295;;910;;1013;;147;;;40;209;115;;;17125;944;187;;110;;;51;;;;70;;685;;152;72;;;;13827;423;674;166;480;;126;;1351;90509;;1302;;1255;;;75;;;;;3;;;1;308;1481;;66;5;5021;;;;561;;;25;;1662;;;;;9;5;;740;303;;;649;9;;83;;177;;1771;84;;;;;;;7915;;;;;;1315;;;;5;;;;;;;;1018;;;202;2;;;291;520;14;;954;;;;3717;56;;6754;;6;;;127;;202;;;;28743;18;;54;418;;;;300;;;86;;2733;;142;;43;298;17007;;;;180;672;492;;
Doestrup Soenderjylland;;;;;;;;;;;;;;;;;1;34;;;407;;;;;;13;;;;;;;;;;;;;;1139;;;;;10;;;;;;;;;;4;;;5;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;2;1;;6;;;;;;;;71;;;4;;;;;;;;;;;;;;;27;;;;;;;77;;;;53;;;;;;;;;;;;;;;;4;;;;;;3;;;;;;;1;;24;;;;;;;1;;;399;357;1;;2;15;;;;;;;;;2;;;;;1;;;2;;1;;;;1185;;10;;;;;;38;;2;;;;1;;;;;;1;;;;;;;;;;;;1;;;;;;;2608;;2457;;;;;;;;;7;;;;;17;;;;19;5;;;;;;;;;;;;;86;;;;;;;;;;;3;;;;;55;;
Egedal;75;;;;;;;33592;;116;;;1064;;;;4;;;;;;;;;;;;;;3227;;58;3645;;;;;124;;;;;;4951;;;31010;109;;1186;;;92;;;217;;;49;120;;;;;;;;;;;;;1750;68;;11098;;;;;;;;;43;;;;;124;;;;;;3412;34;;;561;;194;;;;50;439;;;;85;33;;;;362;;;278;;;;34;;;;;17153;212;;;360;;;;;;;;;181;;5070;;;9063;;2528;730;;;49;;;;1693;13716;;;;;;;1098;;;;;;;;;19;43;;30;;2144;;;;;;;2;;;;;;;;;;;2449;;;84;;;99;66;;;;21652;;;;;;;1986;;;;;;;;;;;;;;;;;;296;;;;;;;177;228;;;;;;;10640;38;;77;35475;;;;;;;;3648;;7013;;;;585;;;;;;;;;;;70;;26691;85;4110;;;;;;;;
Ejby;;;;;1;;;;;;;;;2;;;27;21;16;15;;3;;;6;;3;;;12;;;;;;;;;;;96;1;3;;;8079;85;;;21;;;2251;;2;;;3;;;;1;;1;;1;;;;1;1;12;;23;15;;;99;;;;11;;9;18;6;;207;23;11;;210;3;;;;;1;;;;17;212;;;;;;18;;4;;;;;77;;;;;1;13;1;;1411;10;;11;861;151;2;16;;7;;1;;;;;97;;;;15252;;;;;5;305;11;9;;4;3833;;36;;15174;81;;7;1;;;14;;;;;120;;27;71;2;1;9;;;23;;;;;7;;;;15;;49;3;;1;;;8;2;252;2;;;;7;;;;127;;;10;;;;1;;406;19;;;24;;1;5;1;2;8;;;;214;3;;;2;;;;3;;;5;;;;;81;;17;;;3;;;1;22;1035;5;;;;3;;4;;;;1;;;25;8;3;;1;;;;3;28;39;7;;;;919;32;1643
Emdrup;3743;;2156;;;1682;26027;3310;;464;1;1578;1415;5;;;552;75;;;;;1602;1693;;;;24414;;;9419;1380;448;23488;2017;;124;;;;266;;273;26786;2184;202;;1249;7181;;2024;;;982;;;5547;129;;1662;1420;;;;6;;;10965;118;;439;;;7390;872;;1211;;;5694;;;;;;1283;;;;;1261;186;326;;2710;;82;557;5;;2513;;2985;2;;11;6107;242;;333;51;156;1013;153;960;;1529;;6888;38;1129;;;291;627;197;;;64365;1822;3618;;589;;3;532;;;;47;;5746;;463;222;42;1143;119;31955;2743;886;556;1978;;26;;6890;193362;;4071;131;519;;;610;;;;9;16;5;;5;1899;5528;;125;29;18784;;;;1812;2;;77;;10470;;;;192;9;4;14;2476;643;;;2192;2;263;531;699;665;;9818;241;212;;2;;;;33829;;5;121;;;7966;;;;7;;;;;;;;2465;;;364;;;1;1398;3301;44;;2889;;;;13040;3737;;11892;2893;2;;;56;;360;;127;;43018;32;;163;1993;;;66;703;;;376;;21017;;1075;;479;578;42953;;;1;1122;623;1360;112;
Eskilstrup;;;;1;;;;;;;;;;;;;382;4;2;;;;;;1;;;;;;;;;;;;;1;;;13;;;;43;13;;;;;;8;;;3;;192;32;;;;1;;;;1;;;1;10;9;1;;422;21;16;40;40;;26;;;;8;1;31;2;;4;1;;38;;;;;23;7;;;;1;1120;;;;;;2;;2;;;12;;;;;;;10;;;2;19;18;;;3023;320;179;9;;3;;1;;5;;289;;65;;;7;2;;;24;2;24;12357;3741;;1928;5;;616;;128;1;;;;66;;5;;;;;23;;360;999;;6;;;;1;;32;;;2;;;;;;9;1;;11;;;;;178;;19;;;91;;;;1;;;2;;;162;;;3;2;;;1;;;3;;;2;;;;1;75;;2;9;;;;39;;;;;;;;758;;;;34;;;;1;11;14;;;;26;;;10;;;;3;;;2;7998;;;;61;;;64;368;24;1;;;;64;3;
Espergaerde;960;;78;6;7;182;486;323;2;416;;42;3437;2;;;;40;5;;;9;238;311;23;;;513;;1;2944;979;208;3259;95;;;3;273;2;236;;;;1526;142;25;240;852;;1577;;2;664;10;;784;10;;263;928;12;;;;7;1;42;41;;;2;;31268;47501;;533;76;2;82;7;3;;26;19;40;1;;58;;647;117;31900;;264;6;77;;2;7;263;;435;;;4;242;172;4;44;8;101;822;55;112;;968;;80;;1973;4;2;69781;246;192;;3;70206;18518;445;7;133;46;2;;;;9;16;4;4516;;179;117;1;61;20387;6950;323;302;84;81;1;6;15;3171;107867;;1074;38;664;4;;48;;56;1;;6;3;6;4;55;31;2;1790;9;2916;16;41;;212;;;39;9;786;1;1;;105;49;5;149;;118;1;23;141;3;13169;100;308;105;;111;;2;2;2;39;;7;3702;3;3;69;56;6;2139;104;1;2;58;1;;24;;;;2;;;;21;1;;;964;226;27462;6;3821;;;3;1885;116;10;84;114;38;;;558;29;179;1;;2;2781;20;;;306;15;1;22;395;;50;59;3;62;;189;;;9174;60959;59;4;1;647;190;614;5;2
Farum;1129;;49;;;1190;44742;107;9;540;;;4380;7;1;;312;;;;;;499;1334;;;;86647;;;6704;1507;1268;11671;2563;;;;26786;2;;;;;5008;169;;220;2378;;3523;;;329;;;1062;83;3;621;3807;;;;;;;23325;73;;99;;;5315;90;;60;;2;418;;;;;;592;;;;;95;131;;;1347;4;97;129;;2;1823;;3000;;;2;908;78;;79;51;;411;70;70;;1544;;6579;;136;;22;;296;97;;;55831;1576;776;517;268;;1;;1;;;;;674;;110;137;65;1043;;29475;3016;665;377;697;;37;;11488;200484;;2188;;2009;;;462;;;;;9;;;7;677;2284;;;18;33109;;;;856;;;61;;4092;;;;69;18;9;46;8218;214;5;;884;2;;473;261;535;;11310;40;;;1;;;;30051;;4;;;;5145;;3;;17;;4;;1;;;;674;;;132;8;;;991;1264;2952;;4466;;;2;9740;651;;17596;371;33;;;;;334;;;;50014;115;;106;2034;;;;49;;;436;;89912;;722;1;84;795;39033;160;;;1200;263;852;;
Flintholm;25043;;9578;;;7772;7095;50549;;5700;1;8133;146130;;;;27;;;;;;6678;8858;;;;3257;;;28175;10908;50377;30054;1565;;4951;;2184;;310;43;1526;5008;;200;;22912;14483;;146075;13;;7656;;;34595;134;;8309;107523;;1;;;;;906;326;;48;;;95102;4604;41;52050;;1;19603;;;;;;1689;12;;;;9593;104;1453;;10390;4;16692;936;1;;8683;;18498;;;2;14425;9821;;1095;48;3108;7930;171;2890;;123708;;2398;4942;5259;;62;2796;449;348;;;52089;291;8678;;30995;;1;460;2;;;80;;44749;;32242;87;40;21696;2338;8435;78477;572;648;2446;;69;;276981;12661;;2836;;6295;;;25704;;;;;21;;;1;2210;6964;;1074;8;123630;;;;6528;;;37;;2106;;;;64;13;1;659;1137;20401;1;;2549;;1320;4093;5298;1085;;2508;13911;;;1;;;;5241;14;2;;;;3442;;2;;5;;;;;;;;3388;;28;322;3;;;153;18335;265;;17571;;;;70977;5398;;3624;6331;15;5;;718;;362;;3888;;11905;12;;23;127256;;;105;4877;;;658;;3119;;4955;1;11720;115;10923;102;;;177105;2093;1156;;
Frederikssund;426;;327;;;250;234;85356;4;517;;88;9011;10;3;;5;;;;;;214;1376;;;;53;;;16974;2882;222;16840;;;31010;;1249;1;192;;240;220;22912;;;;841;;5056;;;474;;;704;;;488;1599;;;;;;;;;;5;;;5743;626;;45872;82;;661;;;;;;265;;;;;439;;241;;416;1;15967;;1;;1024;;558;;;5;401;1222;;;;1781;665;114;82;;299;1;;3099;569;;;473;;109;;;61227;1444;325;;2277;;;;;;;;;1389;;19704;63;;23676;223;9495;2370;319;200;518;;89;;15413;55172;;1834;;573;;;5760;;;28;;10;1;;3;313;282;;89;4;6886;;;;616;6;;46;;;;;;64;28;4;19;;10151;2;;975;10;49;47;76;167;;116;72882;;;;1;;;3854;;;;;;159;;;;35;;;;;;;;433;;;93;3;;1;698;467;157;;1885;;;1;36873;258;;185;129326;13;;;121;;66;;9895;;20981;12;;;2448;;2;44;293;;;148;;;;78;10;108017;545;18103;110;;2;2096;54;420;;
Friheden;490;;3345;;;120089;2034;1898;;1440;;2403;9933;;;;;;;;;;50015;40;;;;2752;;;1527;2996;2400;43418;1128;;109;;7181;;;;852;2378;14483;67;;841;;;6329;43;;2868;;;581;;;23124;5637;;;;;;;129;1483;131;;;;7313;1931;212;1240;;;7417;;;;;;681;291;;;;3615;179;529;;41942;;641;88;;;359;;217;;;;96065;350;;7086;107;206;2094;213;9575;;5449;;1233;;708;;256;862;;38;;;130675;6723;24878;;47;;;;;117;;;;13506;;517;67;65;574;478;20888;19647;239;198;931;39;;;24116;184761;;738;;902;;;445;;;261;;1;;;4;178;866;;347;2;8668;;;;41;;;13;;28952;;;;;1;;78;3007;896;;;428;;624;18546;1510;81;;479;555;;;;;;;15993;;;;;;25196;;;;;;;;;;;;114;;155;136;;;;1640;151;564;;8511;;;;767;39592;;1705;58;16;;;117;;66;;144;;52322;6;;;2032;;;;811;;;282;;654;;16810;;160;1269;35219;;;;3717;5877;261;;
Fruens Boege;;;;;;;;;;;;;;;;;10;7;2;;;3;;;;;1;;;1;;;;;;;;21;;;87;;;;;231;3;;;;;;9;;5;;;3;;;;5;;;;1;;;;1;1;3;;33;3;;;10;;;;89;;1;1;4;;9;4;;;31;1;;;1;;1;;;;354;164;;;;;;4;;144;;;5;;5;;;;;2;1;;1;167;47;;244;701;119;;30;;5;;1;;;4;;4;;;;96;1;;1;;3;230;2;26;;;3;;25;;5446;150;;;26;;;6;;;2;;2950;;272;54;42;;;;;12;;;;;4;1;;;6;;18;;;2;;;;1;216;;;;;14;;;;346;41;;1;;;;;;6677;1843;1;;38;;;;;;16;;;;28;4;;;;;;;2;;;17;;;;;52;;;;;2;;;;42;237;1;;;;1;;10;;2;;;;;14;1;;;;;;;3;15;13;;;;;126;2757;65
Fuglebakken;14898;;6465;;;5121;4195;14106;;3740;;6463;17347;;;;;;;;;;5698;6068;;;;1385;;;6195;8218;6658;6191;483;;1186;;2024;1;;;1577;3523;146075;;;5056;6329;;;;;2941;;;18106;;;4100;11457;;;;;;;415;371;;18;;;42266;4004;129;11072;;;15749;;;;;;450;20;;;;5792;;2123;;5689;;3322;264;;;6031;;12699;;;;8988;938;;785;18;730;4262;37;2062;;18965;;962;348;2708;;;2590;;73;;;5891;;5316;;1014;;;;;;;38;;29315;;8377;;;4302;1126;6665;33418;152;122;558;;;;38814;1541;;386;;4218;;;973;;;;;;;;2;525;1810;;1571;1;37761;;;;3049;;;6;;2054;;;;;1;;892;133;3516;;;462;;1292;2960;2712;175;;1255;3274;;;;;;;3480;;;;;;4046;;;;;;;;;;;;711;;;120;1;;;63;9556;13;;898;;;;14390;2988;;1900;1134;6;;;1169;;;;1552;;1188;4;;5;29982;;;12;3495;;;204;;3276;;4526;9;1684;;5633;;;;21080;1629;;;
Gadstrup;73;;;;;51;;;;;;6;;;;;1;79;;;;;;17;;;1;16;;;;;;115;;;;;;;6;8;;;13;8;2;;43;;;;1;;;;100;3;;65;;;;;;;;;233;2188;;;;;;358;12;1;;;;;;1;1;192;77;;2;;;2;;;235;;15;11;;;;;472;;;;538;;;139;11;;;39;259;;;;;;12;1;2;;2;3;;;660;150;2187;1;;1;;46;;696;;9;1;;;;5;6;;;49;;28;53;677;38;6;;;586;;226;37;;;;;;1;1;;;;3;;442;31046;1;;;2;4;1;;;;;1;;86;;;;3;;;;;;;;275;;;566;;135;;;;;;;2;;;13;1;;3;1;;166;;;;;;;;;;;1;267;;259;31;;;;;34;3;;45;;;;152;59;;;18;;;;;1;5;;;;52;;;2;;;;7;;;;67;1;;;4615;;;;35;3;;;;;22;;6
Gelsted;;;;;;;;;;;;;;;;;12;6;3;255;;2;;;1;;5;;;25;;;;;;;;2251;;;53;;2;;;6270;25;;;9;;1;;;2;;;1;;;;6;;;;1;;;;;4;10;;16;7;;;43;;;1;58;;5;6;1;;9;3;;;56;2;;;1;;11;;;;3;84;1;;;;;138;;;;;;;19;;;;;2;;;3;574;19;;3;572;144;1;189;;2;;;;;14;;69;;;;4942;;;1;;4;48;2;10;;4;1453;;11;;13158;116;;31;1;;;9;;;1;;13;3;17;72;;6;1;;;13;;;;;5;;;;14;;24;2;;;;;2;;89;;;;;12;;;;1;;;10;;;;;;278;12;1;;16;;;;4;;1;;;;636;1;;1;;;;;3;;;8;;;;;121;;4;;;;;;4;15;229;1;;;;3;;;;1;;;;;14;14;1;;;;;;6;223;8;;;;;214;10;16825
Gentofte;2575;;4708;;;753;157;1081;;5271;;8602;4719;5;;;111;;;;;;747;1575;;;;502;;;4441;514;431;8860;362;;92;;982;19;121;;664;329;7656;125;;474;2868;;2941;;;;;;1743;168;;903;6779;;;;;;;113;81;;472;;;32938;1440;;581;;1;9955;;;;;;712;;;;;15162;81;619;;732;1;760;430;;;1487;;1577;;;1;1094;231;;186;43;175;13470;69;577;;2184;;35;;749;;;952;115;156;;;26951;2446;797;;141;;;178;;;;;;51409;;121;86;22;241;866;23930;2290;642;309;1437;;;;15705;148389;;1932;58;1671;;;578;;204;;;13;;;4;573;3387;;828;7;3019;;;;993;;;37;;4301;;;;90;10;6;595;;556;;;1071;5;465;577;5501;226;;214;225;;;;;;;24126;;2;;;;3434;;3;;15;;;;;;;;814;;;109;;;;627;1511;139;;2093;;;;8741;560;;141;522;9;;;685;;168;;;;34362;6;;19;2166;;;;11588;;;311;;186;;851;;222;1613;33997;;;;2898;794;644;;
Give;;;;;46;;;;12;;51;;;1;40;9;44;26;3323;23;;;;;18;;14;;;;;;;;;;;2;;15;50;3;10;;;3820;21;;;5;;;2;;;;;1;4;;;5;;4;;14;50;;;5;1;332;;181;32;;;7703;12;;19;1;9;22;33;20;;;1468;7;;1612;3;11;;26;;1;13;;;;330;15;;188;;;5019;;1;;;6;;;;12;;;32;;1;13;2;25;;1;2812;342;22;6;;69;2;;5;1;4;1;;;5;;244;;;3;;3;49;20;15;;1;8;;17;1;1545;21;;3;;;;49;1;;3;;25;15;57;95;;11;24;;;37;1;;;;144;1;;3;;;367;110;98;7;;;;4;79;13;4;;;13;1;;;7;;;480;;9;;4;6;67;5;6;;102;14;;95;3740;10;28;;;;5;4;4;;1;2;;;5;;;6;89;23;14;;131;;;;;28;;;3;44;38000;1505;;24;;5;4;2;;139;5;2;;;32;17;3;;6;1;11;;26;25;108;;11;;;2378;3;12
Gjesing;;;;;2;;;;;;3;;;;3;6;;3074;;;75;;;;;7;97;;;2;;;;;;4;;;;8;9928;;;;;35;;;;;;;;;;;2;;175;;;;510;97;441;;2;;;;;;1;;1;;;184;2;1;;;3;;;;;;105;340;1;8;;;;1;;;;;;;4;;;19;;;1;;;;;;;;;52;;;;;;;108;;;;17;1;;;;;;;14;;;;5;;;;;;;;;;17;;;;;;;4;;29;;;;;;;;;21;1208;764;;101;2;7;;;1;;;14;;;;921;43;;;6;;;1;42;715;;;;53;;8;;;;;3;617;;;;;;27;6;;;;;;;;;;146;;4;;2;;1128;837;;;;4;;;21;;8;;1;;;;;23;;1;;4;;;15143;2272;868;;410;11;;;21;;8;3;;;2;1;;;1;4;;;;;;2354;;;2;3;;;;;22;;1
Glostrup;201543;;1295;;;566;1683;1339;6;2631;;653;25972;9;3;8;2170;;;;;;121;103104;;1;;192;;;78269;4147;14143;65435;561;;217;;5547;3;230;192;784;1062;34595;358;;704;581;;18106;100;;1743;;2;;478;;;14205;;1;;;;3;;411;74;2863;;;16046;3710;;114;;2;5588;;;;;;4234;;;;;2143;206;1822;;80;2;875;3970;3;2;57671;;235645;;;10;430;1007;;40;495;395;1680;757;38;;11550;;1225;112;545;;113;2531;631;1215;;;255401;14151;561;;1257;;1;1336;;;;256;141;4083;;715;199;96;118;1479;37729;12435;1307;1354;7534;;210;;56980;310815;;4759;148;3476;;;3143;;234;470;;41;7;;7;6863;32440;;685;16;21909;51;;1;101351;;;65;;979;;;;315;13;18;208;643;496;9;;9515;9;626;;1055;3122;;556;503;;;;;;;29164;141;3;99;;;1316;;3;;23;;;;2;;;80;8487;1;;929;5;;1;3862;152015;1363;;20753;;2;;186263;78;;1683;2696;19;;;412;;431;;;;72769;56;;4114;13694;;;655;1566;;;1664;;181;;256;3;248;1892;64457;295;;;7490;374;1228;;
Glumsoe;382;;206;;;77;;;;;;45;;3;;;940;13;2;;;2;368;161;;;;88;;1;357;52;;794;;;;3;129;;34;32;10;83;134;95;2;;;3;;3;1;168;1;;478;;;;;3;;;;2;;;125;5;487;1;;2013;28;13;245;13;;148;;1;;3;4;133;1;;5;2;52;43;20;;;;198;52;;;58;1;5758;;;;;;2;;18;;131;37;;;;;;;310;1;;92;25;120;;;22644;989;122;7;;6;;49;;15;;48;1;472;;;94;13;;47;989;53;69;2331;20799;62;81;7;31;6216;;1076;5;;;;105;;6;6;;7;4;1;;15370;9205;2;4;;455;;15;;192;;;4;;205;;1;;19;3;4;;;;;3;1827;1;5;;;1481;;;;2;1;;1;;2;1409;1;;143;4;;469;25;;2;2;;;1;;;;3;2313;;3;71;;;;107;74;;1;6;;;;6924;144;2;;139;2;;;6;17;54;;;;238;2;;142;;3;;6;;;5;4111;1;56;;55;;;1035;3076;21;;;;;214;;3
